trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003269222025062820250909,17:10:00,17:10:00,25,1
0003269222025062820250909,17:11:00,17:11:00,2217,2
0003269222025062820250909,17:16:00,17:16:00,1200,3
0003269222025062820250909,17:20:00,17:20:00,1201,4
0003269222025062820250909,17:22:00,17:22:00,1202,5
0003269222025062820250909,17:26:00,17:26:00,3039,6
0003269222025062820250909,17:32:00,17:32:00,1203,7
0003269222025062820250909,17:36:00,17:36:00,1204,8
0003269222025062820250909,17:37:00,17:37:00,1205,9
0003269222025062820250909,17:38:00,17:38:00,2785,10
0003269222025062820250909,17:45:00,17:45:00,1206,11
0003269222025062820250909,17:49:00,17:49:00,1207,12
0003269222025062820250909,17:51:00,17:51:00,2260,13
0003269222025062820250909,17:52:00,17:52:00,1208,14
0003269222025062820250909,17:53:00,17:53:00,1209,15
0003269222025062820250909,17:55:00,17:55:00,1210,16
0003269222025062820250909,18:00:00,18:00:00,6317,17
0003269222025062820250909,18:02:00,18:02:00,2379,18
0003269222025062820250909,18:08:00,18:08:00,1211,19
0003269222025062820250909,18:09:00,18:09:00,1212,20
0003269222025062820250909,18:11:00,18:11:00,1213,21
0003269222025062820250909,18:12:00,18:13:00,1048,22
0003269222025062820250909,18:13:00,18:13:00,4874,23
0003269222025062820250909,18:14:00,18:14:00,1049,24
0003269222025062820250909,18:16:00,18:16:00,1050,25
0003269222025062820250909,18:17:00,18:17:00,2819,26
0003269222025062820250909,18:24:00,18:24:00,1051,27
0003269222025062820250909,18:26:00,18:26:00,2255,28
0003269222025062820250909,18:34:00,18:34:00,1052,29
0003269222025062820250909,18:36:00,18:36:00,1053,30
0003269222025062820250909,18:38:00,18:38:00,2357,31
0003269222025062820250909,18:38:00,18:38:00,1054,32
0003269222025062820250909,18:39:00,18:39:00,1055,33
0003269222025062820250909,18:41:00,18:41:00,1056,34
0003269232025062820250909,07:00:00,07:00:00,1056,1
0003269232025062820250909,07:02:00,07:02:00,6062,2
0003269232025062820250909,07:03:00,07:03:00,6061,3
0003269232025062820250909,07:03:00,07:03:00,6060,4
0003269232025062820250909,07:05:00,07:05:00,1090,5
0003269232025062820250909,07:07:00,07:07:00,6059,6
0003269232025062820250909,07:14:00,07:14:00,6058,7
0003269232025062820250909,07:16:00,07:16:00,6057,8
0003269232025062820250909,07:23:00,07:23:00,6056,9
0003269232025062820250909,07:24:00,07:24:00,1091,10
0003269232025062820250909,07:26:00,07:26:00,1092,11
0003269232025062820250909,07:27:00,07:27:00,6055,12
0003269232025062820250909,07:27:00,07:27:00,1048,13
0003269232025062820250909,07:28:00,07:28:00,1213,14
0003269232025062820250909,07:30:00,07:30:00,1212,15
0003269232025062820250909,07:31:00,07:31:00,1211,16
0003269232025062820250909,07:37:00,07:37:00,2379,17
0003269232025062820250909,07:39:00,07:39:00,6318,18
0003269232025062820250909,07:44:00,07:44:00,1210,19
0003269232025062820250909,07:46:00,07:46:00,1219,20
0003269232025062820250909,07:47:00,07:47:00,1208,21
0003269232025062820250909,07:48:00,07:48:00,2260,22
0003269232025062820250909,07:50:00,07:50:00,1207,23
0003269232025062820250909,07:54:00,07:54:00,1206,24
0003269232025062820250909,08:01:00,08:01:00,2785,25
0003269232025062820250909,08:02:00,08:02:00,1205,26
0003269232025062820250909,08:03:00,08:03:00,1218,27
0003269232025062820250909,08:07:00,08:07:00,1203,28
0003269232025062820250909,08:09:00,08:09:00,5831,29
0003269232025062820250909,08:11:00,08:11:00,1202,30
0003269232025062820250909,08:14:00,08:14:00,1201,31
